1589662311960, 54107, -3232, 560, 7552
1589662311990, 54137, -3136, 576, 7520
1589662312019, 54167, -3232, 528, 7440
1589662312050, 54197, -3184, 496, 7376
1589662312080, 54227, -3232, 464, 7456
1589662312110, 54257, -3216, 544, 7456
1589662312139, 54287, -3248, 480, 7360
1589662312170, 54317, -3200, 400, 7376
1589662312200, 54347, -3296, 400, 7424
1589662312230, 54377, -3264, 448, 7440
1589662312260, 54407, -3216, 416, 7504
1589662312290, 54437, -3232, 496, 7504
1589662312320, 54467, -3216, 496, 7504
1589662312349, 54497, -3216, 464, 7408
1589662312380, 54527, -3200, 496, 7488
1589662312410, 54557, -3216, 480, 7424
1589662312440, 54587, -3184, 496, 7392
1589662312470, 54617, -3248, 464, 7488
1589662312499, 54647, -3136, 640, 7456
1589662312530, 54677, -3184, 496, 7488
1589662312559, 54707, -3232, 384, 7488
1589662312590, 54737, -3232, 352, 7456
1589662312623, 54767, -3264, 336, 7408
1589662312650, 54797, -3248, 368, 7584
1589662312680, 54827, -3168, 464, 7520
1589662312710, 54857, -3200, 432, 7456
1589662312740, 54887, -3216, 432, 7440
1589662312770, 54917, -3264, 464, 7504
1589662312799, 54947, -3184, 480, 7520
1589662312830, 54977, -3216, 416, 7520
1589662312860, 55007, -3232, 416, 7472
1589662312890, 55037, -3296, 448, 7392
1589662312919, 55067, -3280, 416, 7456
1589662312950, 55097, -3280, 400, 7504
1589662312980, 55127, -3264, 416, 7472
1589662313010, 55157, -3328, 400, 7424
1589662313040, 55187, -3248, 400, 7472
1589662313069, 55217, -3248, 416, 7440
1589662313100, 55247, -3264, 384, 7392
1589662313130, 55277, -3360, 400, 7360
1589662313159, 55307, -3136, 400, 7312
1589662313190, 55337, -3232, 400, 7328
1589662313219, 55367, -3296, 336, 7392
1589662313250, 55397, -3248, 384, 7408
1589662313280, 55427, -3184, 352, 7472
1589662313309, 55457, -3216, 448, 7456
1589662313340, 55487, -3184, 336, 7504
1589662313370, 55517, -3280, 352, 7616
1589662313400, 55547, -3200, 352, 7568
1589662313429, 55577, -3200, 416, 7472
1589662313460, 55607, -3264, 288, 7280
1589662313489, 55637, -3264, 208, 7472
1589662313520, 55667, -3232, 224, 7648
1589662313550, 55697, -3200, 272, 7696
1589662313580, 55727, -3104, 256, 7600
1589662313613, 55757, -3184, 256, 7392
1589662313640, 55787, -3296, 96, 7360
1589662313670, 55817, -3408, -96, 7296
1589662313700, 55847, -3616, -256, 7312
1589662313730, 55877, -3664, 16, 7056
1589662313760, 55907, -3888, 416, 6304
1589662313790, 55937, -4064, 1440, 5600
1589662313820, 55967, -4176, 2896, 6320
1589662313850, 55997, -4352, 4352, 8384
1589662313880, 56027, -3856, 5456, 9216
1589662313910, 56057, -3232, 5264, 10432
1589662313940, 56087, -2752, 2992, 13680
1589662313969, 56117, -1440, -384, 15152
1589662314000, 56147, -1248, -3312, 13728
1589662314030, 56177, -960, -5168, 12928
1589662314060, 56207, -416, -7136, 11888
1589662314090, 56237, 304, -8944, 11088
1589662314119, 56267, 48, -9328, 9472
1589662314150, 56297, -96, -8528, 8320
1589662314180, 56327, -368, -7616, 7792
1589662314209, 56357, -1200, -6896, 6160
1589662314240, 56387, -1200, -5760, 4784
1589662314271, 56417, -224, -4848, 4288
1589662314299, 56447, 0, -5424, 2848
1589662314329, 56477, 224, -6624, 1504
1589662314360, 56507, 320, -6976, 432
1589662314390, 56537, 144, -6496, -336
1589662314420, 56567, 48, -5904, -1232
1589662314450, 56597, -48, -6000, -1648
1589662314480, 56627, -128, -6576, -1904
1589662314510, 56657, -480, -7184, -1712
1589662314540, 56687, -128, -6800, -2000
1589662314570, 56717, -48, -6912, -2176
1589662314600, 56747, -112, -7200, -1920
1589662314630, 56777, 192, -7584, -1744
1589662314660, 56807, 912, -7968, -1760
1589662314690, 56837, 1808, -8944, -1008
1589662314719, 56867, 2992, -9632, 208
1589662314750, 56897, 4528, -10048, 1648
1589662314780, 56927, 5968, -11456, 2992
1589662314810, 56957, 7312, -13744, 5584
1589662314840, 56987, 6880, -16368, 10032
1589662314870, 57017, 5984, -17056, 13168
1589662314900, 57047, 4432, -13744, 14800
1589662314930, 57077, 2960, -6272, 16144
1589662314959, 57107, 3344, 1904, 19792
1589662314990, 57137, 1952, 5744, 21280
1589662315019, 57167, -1504, 4096, 16800
1589662315050, 57197, -3872, 1616, 11680
1589662315080, 57227, -4864, 288, 8320
1589662315110, 57257, -4880, -352, 6992
1589662315140, 57287, -4432, -768, 6368
1589662315170, 57317, -4352, -1104, 5728
1589662315200, 57347, -4144, -1040, 5616
1589662315229, 57377, -4336, -1808, 6272
1589662315259, 57407, -4368, -1968, 6320
1589662315289, 57437, -4400, -1472, 6080
1589662315320, 57467, -4064, -704, 6080
1589662315350, 57497, -3792, -928, 4672
1589662315379, 57527, -3968, -416, 6256
1589662315409, 57557, -2528, -416, 5392
1589662315440, 57587, -3920, -752, 6496
1589662315469, 57617, -4208, -336, 6336
1589662315500, 57647, -4112, 112, 6432
1589662315530, 57677, -4032, 384, 6880
1589662315560, 57707, -4000, 416, 7120
1589662315590, 57737, -3920, 752, 7168
1589662315619, 57767, -3936, 944, 7328
1589662315650, 57797, -3968, 944, 7712
1589662315680, 57827, -4032, 880, 7920
1589662315710, 57857, -4080, 976, 7968
1589662315740, 57887, -4048, 1232, 7984
1589662315770, 57917, -3856, 1696, 8032
1589662315800, 57947, -3744, 1584, 8096
1589662315829, 57977, -3792, 1488, 7936
1589662315860, 58007, -3792, 1456, 7744
1589662315890, 58037, -3680, 1424, 7760
1589662315920, 58067, -3648, 1280, 7744
1589662315950, 58097, -3648, 1168, 7680
1589662315979, 58127, -3568, 1024, 7712
1589662316009, 58157, -3472, 816, 7584
1589662316040, 58187, -3248, 704, 7696
1589662316069, 58217, -3120, 688, 7744
1589662316099, 58247, -2896, 912, 7632
1589662316130, 58277, -2912, 1136, 7520
1589662316160, 58307, -2944, 1264, 7504
1589662316190, 58337, -2864, 1296, 7664
1589662316220, 58367, -2800, 1136, 7680
1589662316251, 58397, -2784, 1008, 7520
1589662316280, 58427, -2848, 1024, 7504
1589662316310, 58457, -2864, 768, 7456
1589662316340, 58487, -2784, 672, 7456
1589662316370, 58517, -2800, 608, 7488
1589662316400, 58547, -2608, 544, 7600
1589662316430, 58577, -2496, 592, 7648
1589662316459, 58607, -2544, 384, 7648
1589662316489, 58637, -2800, 288, 7648
1589662316520, 58667, -3008, 224, 7600
1589662316550, 58697, -3040, 336, 7712
1589662316580, 58727, -3040, 544, 7728
1589662316613, 58757, -3008, 576, 7728
1589662316640, 58787, -3056, 640, 7760
1589662316670, 58817, -2896, 880, 7744
1589662316700, 58847, -2848, 960, 7728
1589662316730, 58877, -2928, 1072, 7776
1589662316760, 58907, -2672, 1232, 7744
1589662316790, 58937, -2640, 1312, 7520
1589662316820, 58967, -2592, 1344, 7472
1589662316850, 58997, -2704, 1280, 7392
1589662316879, 59027, -2768, 1200, 7392
1589662316910, 59057, -2784, 1168, 7392
1589662316940, 59087, -2832, 1264, 7504
1589662316969, 59117, -2864, 1232, 7568
1589662317000, 59147, -2464, 1280, 7712
1589662317030, 59177, -3024, 2112, 8608
1589662317060, 59207, -2768, 688, 7760
1589662317090, 59237, -2784, 864, 7408
1589662317120, 59267, -2736, 1040, 7296
1589662317150, 59297, -3024, 976, 7552
1589662317179, 59327, -2992, 736, 7648
1589662317210, 59357, -2864, 656, 7760
1589662317240, 59387, -2944, 672, 7584
1589662317270, 59417, -2928, 672, 7552
1589662317300, 59447, -2960, 592, 7664
1589662317331, 59477, -3040, 592, 7520
1589662317360, 59507, -2896, 560, 7568
1589662317390, 59537, -2976, 432, 7424
1589662317419, 59567, -2960, 448, 7504
1589662317449, 59597, -2800, 432, 7648
1589662317480, 59627, -2832, 576, 7536
1589662317510, 59657, -2976, 576, 7440
1589662317540, 59687, -3024, 656, 7680
1589662317570, 59717, -2976, 512, 7776
1589662317600, 59747, -3104, 480, 7504
1589662317630, 59777, -3104, 592, 7408
1589662317660, 59807, -3008, 544, 7488
1589662317689, 59837, -2880, 480, 7632
1589662317720, 59867, -2816, 368, 7696
1589662317750, 59897, -2784, 240, 7856
1589662317780, 59927, -2672, 320, 7728
1589662317810, 59957, -2736, 336, 7200
1589662317840, 59987, -2976, 368, 7168
1589662317870, 60017, -3120, 320, 7536
1589662317900, 60047, -3120, 256, 7632
1589662317929, 60077, -3104, 128, 7552
1589662317960, 60107, -3024, 160, 7664
1589662317990, 60137, -2928, 160, 7696
1589662318020, 60167, -2960, 288, 7824
1589662318049, 60197, -2944, 304, 7936
1589662318080, 60227, -2960, 480, 7904
1589662318109, 60257, -2976, 496, 7712
1589662318140, 60287, -2976, 592, 7632
1589662318170, 60317, -2864, 640, 7680
1589662318199, 60347, -2848, 624, 7648
1589662318230, 60377, -2896, 528, 7648
1589662318260, 60407, -2928, 544, 7632
1589662318290, 60437, -2928, 608, 7648
1589662318320, 60467, -2816, 560, 7648
1589662318350, 60497, -2832, 464, 7648
1589662318379, 60527, -2864, 384, 7600
1589662318409, 60557, -2832, 256, 7680
1589662318440, 60587, -2832, 240, 7552
1589662318470, 60617, -2960, 160, 7504
1589662318499, 60647, -2880, 160, 7440
1589662318529, 60677, -2928, 160, 7376
1589662318560, 60707, -2992, 96, 7552
1589662318590, 60737, -3024, 96, 7552
1589662318620, 60767, -2992, 176, 7568
1589662318650, 60797, -3072, 256, 7408
1589662318679, 60827, -3088, 352, 7488
1589662318710, 60857, -3056, 272, 7584
1589662318740, 60887, -3072, 304, 7600
1589662318770, 60917, -3008, 272, 7696
1589662318800, 60947, -2960, 240, 7760
1589662318829, 60977, -2912, 224, 7648
1589662318860, 61007, -3008, 144, 7600
1589662318890, 61037, -3008, 144, 7584
1589662318920, 61067, -3040, 64, 7600
1589662318950, 61097, -3072, 192, 7536
1589662318979, 61127, -3008, 256, 7584
1589662319009, 61157, -3040, 272, 7584
1589662319040, 61187, -3072, 256, 7552
1589662319070, 61217, -3024, 304, 7456
1589662319100, 61247, -3056, 320, 7520
1589662319130, 61277, -2992, 224, 7408
1589662319160, 61307, -3072, 320, 7504
1589662319190, 61337, -3040, 352, 7488
1589662319220, 61367, -3008, 352, 7456
1589662319250, 61397, -3056, 320, 7568
1589662319279, 61427, -3072, 384, 7520
1589662319310, 61457, -3072, 368, 7504
1589662319340, 61487, -3008, 336, 7504
1589662319370, 61517, -3072, 256, 7504
1589662319400, 61547, -3104, 160, 7472
1589662319430, 61577, -3072, 160, 7552
1589662319460, 61607, -3056, 272, 7472
1589662319490, 61637, -3040, 288, 7456
1589662319519, 61667, -2912, 320, 7344
1589662319550, 61697, -2928, 288, 7280
1589662319579, 61727, -2896, 368, 7328
1589662319610, 61757, -2880, 368, 7328
1589662319640, 61787, -3120, 608, 7200
1589662319669, 61817, -3248, 736, 7120
1589662319699, 61847, -3360, 880, 7408
1589662319729, 61877, -3968, 1632, 7200
1589662319759, 61907, -4672, 2432, 7664
1589662319790, 61937, -4288, 1728, 8368
1589662319819, 61967, -4528, 912, 8288
1589662319850, 61997, -4672, 1264, 8528
1589662319880, 62027, -3584, 848, 9104
1589662319910, 62057, -3280, -624, 10608
1589662319941, 62087, -3184, -1760, 11264
1589662319969, 62117, -2000, -3280, 11504
1589662320000, 62147, -1232, -4592, 10720
1589662320030, 62177, -848, -5840, 9680
1589662320059, 62207, -192, -6848, 8048
1589662320090, 62237, 192, -7280, 6144
1589662320119, 62267, -1120, -6976, 5920
1589662320150, 62297, -992, -6368, 7008
1589662320179, 62327, -1264, -6304, 7648
1589662320210, 62357, -1584, -5824, 8000
1589662320240, 62387, -608, -5824, 7248
1589662320270, 62417, 640, -6704, 5872
1589662320300, 62447, 288, -8240, 4096
1589662320329, 62477, 736, -8784, 1008
1589662320360, 62507, 1648, -8416, -304
1589662320390, 62537, 1584, -8336, -816
1589662320420, 62567, 960, -7696, -608
1589662320450, 62597, 528, -6864, -1152
1589662320480, 62627, -128, -6144, -992
1589662320509, 62657, -1232, -5936, -848
1589662320539, 62687, -2272, -5920, -784
1589662320571, 62717, -3056, -5856, -816
1589662320600, 62747, -3120, -6256, -816
1589662320631, 62777, -3120, -6800, -688
1589662320660, 62807, -2672, -7104, -1104
1589662320690, 62837, -1904, -7472, -1280
1589662320719, 62867, -1232, -7872, -1328
1589662320750, 62897, -96, -8048, -1776
1589662320780, 62927, 1360, -7968, -3040
1589662320809, 62957, 3968, -8320, -3856
1589662320840, 62987, 6944, -9776, -3440
1589662320870, 63017, 9504, -11248, -1424
1589662320900, 63047, 11728, -12080, 64
1589662320930, 63077, 13680, -12592, 3488
1589662320960, 63107, 13888, -13152, 9280
1589662320990, 63137, 11760, -15312, 17600
1589662321021, 63167, 5856, -13344, 21744
1589662321049, 63197, 2448, -6048, 21968
1589662321080, 63227, 112, -256, 19296
1589662321110, 63257, -2928, 1200, 17552
1589662321140, 63287, -3680, 2144, 14288
1589662321170, 63317, -4720, 1904, 10176
1589662321199, 63347, -4976, 1488, 7264
1589662321229, 63377, -4752, 896, 7248
1589662321259, 63407, -3984, 784, 7040
1589662321290, 63437, -4768, -272, 6240
1589662321319, 63467, -5168, -272, 5664
1589662321350, 63497, -4928, 80, 6336
1589662321380, 63527, -4800, 288, 6464
1589662321409, 63557, -5088, 48, 6528
1589662321439, 63587, -5184, -32, 6560
1589662321469, 63617, -4944, -208, 6944
1589662321499, 63647, -4848, -448, 7152
1589662321529, 63677, -4576, -576, 7024
1589662321559, 63707, -4144, -256, 6992
1589662321590, 63737, -4096, -16, 6704
1589662321619, 63767, -3568, 224, 7104
1589662321649, 63797, -3968, 288, 6640
1589662321679, 63827, -3488, 512, 7152
1589662321710, 63857, -3744, 544, 7152
1589662321739, 63887, -3984, 480, 7168
1589662321770, 63917, -3872, 784, 6896
1589662321800, 63947, -4064, 768, 6896
1589662321829, 63977, -4032, 752, 6832
1589662321859, 64007, -3856, 848, 6640
1589662321889, 64037, -4192, 768, 6864
1589662321920, 64067, -4208, 864, 7216
1589662321950, 64097, -4144, 1040, 7200
1589662321980, 64127, -4224, 1216, 7248
1589662322010, 64157, -4368, 1088, 7104
1589662322040, 64187, -4288, 1280, 7216
1589662322070, 64217, -4048, 1504, 7152
1589662322100, 64247, -4096, 1184, 7200
1589662322129, 64277, -4208, 1152, 6992
1589662322160, 64307, -4112, 1280, 7184
1589662322189, 64337, -4048, 1472, 7216
1589662322219, 64367, -3872, 1568, 7072
1589662322250, 64397, -4032, 1424, 7120
1589662322280, 64427, -4032, 1312, 7344
1589662322310, 64457, -4016, 1024, 7360
1589662322340, 64487, -4064, 912, 7280
1589662322370, 64517, -4000, 832, 7504
1589662322399, 64547, -3968, 768, 7696
1589662322430, 64577, -3888, 896, 7600
1589662322460, 64607, -3712, 880, 7632
1589662322489, 64637, -3696, 848, 7472
1589662322520, 64667, -3424, 1024, 7344
1589662322549, 64697, -3280, 1056, 7280
1589662322580, 64727, -3312, 928, 7184
1589662322609, 64757, -3200, 928, 7264
1589662322639, 64787, -3104, 912, 7472
1589662322670, 64817, -3104, 1072, 7152
1589662322699, 64847, -3200, 992, 7152
1589662322730, 64877, -3184, 992, 7232
1589662322759, 64907, -3200, 992, 7424
1589662322789, 64937, -3152, 896, 7552
1589662322819, 64967, -3312, 896, 7488
1589662322849, 64997, -3312, 896, 7568
1589662322879, 65027, -3312, 896, 7552
1589662322910, 65057, -3408, 896, 7552
1589662322940, 65087, -3344, 1040, 7376
1589662322970, 65117, -3360, 992, 7264
1589662322999, 65147, -3344, 928, 7264
1589662323030, 65177, -3296, 1120, 7408
1589662323059, 65207, -3264, 1120, 7360
1589662323090, 65237, -3232, 1152, 7280
1589662323120, 65267, -3312, 1264, 7248
1589662323150, 65297, -3312, 1248, 7344
1589662323180, 65327, -3264, 1264, 7456
1589662323210, 65357, -3344, 1232, 7376
1589662323240, 65387, -3376, 1280, 7456
1589662323269, 65417, -3424, 1200, 7392
1589662323300, 65447, -3360, 1280, 7312
1589662323329, 65477, -3296, 1216, 7312
1589662323360, 65507, -3232, 1184, 7264
1589662323390, 65537, -3248, 1168, 7392
1589662323420, 65567, -3248, 1248, 7376
1589662323449, 65597, -3184, 1232, 7376
1589662323479, 65627, -3344, 1152, 7360
1589662323510, 65657, -3328, 1168, 7424
1589662323540, 65687, -3280, 1200, 7456
1589662323569, 65717, -3264, 1216, 7360
1589662323600, 65747, -3344, 1232, 7344
1589662323629, 65777, -3312, 1184, 7312
1589662323659, 65807, -3408, 1168, 7232
1589662323690, 65837, -3264, 1200, 6976
1589662323720, 65867, -3264, 1280, 7184
1589662323750, 65897, -3216, 1200, 7328
1589662323779, 65927, -3216, 1248, 7648
1589662323810, 65957, -3216, 1312, 7568
1589662323840, 65987, -3376, 1344, 7392
1589662323870, 66017, -3248, 1200, 7360
1589662323900, 66047, -3056, 3600, 12544
1589662323930, 66077, -3248, 928, 7216
1589662323960, 66107, -3744, 496, 7808
1589662323990, 66137, -3472, 576, 7488
1589662324020, 66167, -3328, 800, 7232
1589662324050, 66197, -3344, 816, 7120
1589662324079, 66227, -3328, 656, 7072
1589662324110, 66257, -3232, 624, 7328
1589662324139, 66287, -3328, 608, 7392
1589662324170, 66317, -3248, 656, 7472
1589662324200, 66347, -3440, 560, 7360
1589662324230, 66377, -3440, 576, 7504
1589662324259, 66407, -3376, 544, 7536
1589662324290, 66437, -3424, 544, 7360
1589662324319, 66467, -3424, 464, 7376
1589662324350, 66497, -3360, 576, 7392
1589662324380, 66527, -3344, 528, 7424
1589662324410, 66557, -3360, 512, 7376
1589662324439, 66587, -3408, 608, 7456
1589662324469, 66617, -3280, 576, 7424
1589662324499, 66647, -3376, 608, 7424
1589662324529, 66677, -3408, 544, 7504
1589662324559, 66707, -3296, 544, 7440
1589662324590, 66737, -3408, 496, 7360
1589662324620, 66767, -3360, 576, 7408
1589662324650, 66797, -3312, 592, 7392
1589662324679, 66827, -3344, 592, 7408
1589662324709, 66857, -3312, 560, 7376
1589662324739, 66887, -3296, 656, 7296
1589662324770, 66917, -3328, 544, 7392
1589662324799, 66947, -3344, 544, 7424
1589662324830, 66977, -3328, 592, 7408
1589662324859, 67007, -3392, 608, 7488
1589662324890, 67037, -3376, 560, 7552
1589662324919, 67067, -3424, 608, 7456
1589662324950, 67097, -3408, 512, 7520
1589662324980, 67127, -3408, 656, 7392
1589662325010, 67157, -3344, 528, 7488
1589662325039, 67187, -3344, 640, 7392
1589662325070, 67217, -3408, 560, 7408
1589662325100, 67247, -3424, 640, 7360
1589662325129, 67277, -3328, 592, 7344
1589662325160, 67307, -3312, 560, 7328
1589662325189, 67337, -3328, 624, 7408
1589662325220, 67367, -3344, 704, 7264
1589662325249, 67397, -3312, 704, 7392
1589662325280, 67427, -3360, 656, 7440
1589662325310, 67457, -3344, 672, 7408
1589662325340, 67487, -3360, 656, 7408
1589662325370, 67517, -3376, 640, 7440
1589662325400, 67547, -3408, 640, 7408
1589662325430, 67577, -3376, 608, 7392
1589662325460, 67607, -3424, 640, 7344
1589662325489, 67637, -3360, 592, 7360
1589662325519, 67667, -3424, 608, 7360
1589662325550, 67697, -3376, 624, 7424
1589662325580, 67727, -3296, 656, 7392
1589662325611, 67757, -3360, 656, 7360
1589662325640, 67787, -3328, 640, 7424
1589662325669, 67817, -3456, 528, 7328
1589662325700, 67847, -3360, 624, 7440
1589662325730, 67877, -3376, 576, 7424
1589662325760, 67907, -3344, 560, 7408
1589662325789, 67937, -3344, 608, 7456
1589662325820, 67967, -3344, 656, 7408
1589662325849, 67997, -3344, 624, 7472
1589662325880, 68027, -3392, 576, 7424
1589662325910, 68057, -3344, 608, 7360
1589662325940, 68087, -3312, 624, 7376
1589662325970, 68117, -3264, 624, 7392
1589662326000, 68147, -3328, 624, 7472
1589662326030, 68177, -3312, 672, 7408
1589662326060, 68207, -3296, 640, 7312
1589662326090, 68237, -3328, 528, 7360
1589662326120, 68267, -3392, 528, 7408
1589662326150, 68297, -3280, 592, 7424
1589662326180, 68327, -3376, 624, 7392
1589662326210, 68357, -3328, 576, 7472
1589662326239, 68387, -3296, 656, 7344
1589662326270, 68417, -3264, 576, 7312
1589662326300, 68447, -3296, 560, 7280
1589662326330, 68477, -3312, 624, 7360
